# iRec,fRec
0,96
1,97
2,98
3,99
4,100
5,101
6,102
7,103
8,104
9,105
10,106
11,107
12,108
13,109
14,110
15,111
16,112
17,113
18,114
19,115
20,116
21,117
22,118
23,119
24,120
25,121
26,122
27,123
28,124
29,125
30,126
31,127
32,128
33,129
34,130
35,131
36,132
37,133
38,134
39,135
40,136
41,137
42,138
43,139
44,140
45,141
46,142
47,143
48,144
49,145
50,146
51,147
52,148
53,149
54,150
55,151
56,152
57,153
58,154
59,155
60,156
61,157
62,158
63,159
64,160
65,161
66,162
67,163
68,164
69,165
70,166
71,167
72,168
73,169
74,170
75,171
76,172
77,173
78,174
79,175
80,176
81,177
82,178
83,179
84,180
85,181
86,182
87,183
88,184
89,185
90,186
91,187
92,188
93,189
94,190
95,191
96,192
97,193
98,194
99,195
100,196
101,197
102,198
103,199
104,200
105,201
106,202
107,203
108,204
109,205
110,206
111,207
112,208
113,209
114,210
115,211
116,212
117,213
118,214
119,215
120,216
121,217
122,218
123,219
124,220
125,221
126,222
127,223
128,224
129,225
130,226
131,227
132,228
133,229
134,230
135,231
136,232
137,233
138,234
139,235
140,236
141,237
142,238
143,239
144,240
145,241
146,242
147,243
148,244
149,245
150,246
151,247
152,248
153,249
154,250
155,251
156,252
157,253
158,254
159,255
160,256
161,257
162,258
163,259
164,260
165,261
166,262
167,263
168,264
169,265
170,266
171,267
172,268
173,269
174,270
175,271
176,272
177,273
178,274
179,275
180,276
181,277
182,278
183,279
184,280
185,281
186,282
187,283
188,284
189,285
190,286
191,287
192,288
193,289
194,290
195,291
196,292
197,293
198,294
199,295
200,296
201,297
202,298
203,299
204,300
205,301
206,302
207,303
208,304
209,305
210,306
211,307
212,308
213,309
214,310
215,311
216,312
217,313
218,314
219,315
220,316
221,317
222,318
223,319
224,320
225,321
226,322
227,323
228,324
229,325
230,326
231,327
232,328
233,329
234,330
235,331
236,332
237,333
238,334
239,335
240,336
241,337
242,338
243,339
244,340
245,341
246,342
247,343
248,344
249,345
250,346
